Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Czech Republic,CZE,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.739778079926614,0.681674202315048,0.636847355530689,0.616404825274894,0.578318183538826,0.531821576619062,0.492340282554166,0.456705590842961,0.407257802905283,0.383424910977684,0.384355726332187,0.358638868059978,0.344954092646616,0.312162486089464,0.285033762571888,0.277311676862579,0.266713631069232,0.247564071824945,0.23075129311657,0.21058149136002,..,..
Czech Republic,CZE,CO2 emissions (kt),EN.ATM.CO2E.KT,123170,122720,118529.998779297,122769.996643066,123440.002441406,119989.99786377,120599.998474121,123620.002746582,118309.997558594,111169.998168945,112250,109169.998168945,106069.999694824,101150.001525879,97510.0021362305,99139.9993896484,101730.003356934,101830.001831055,100900.001525879,96290.0009155273,..,..
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.0106526893106,12.0118180158673,11.6241026972564,12.0433608720608,12.1054015686817,11.7508040045152,11.7786031293504,12.0033078275103,11.3928281667189,10.6444541759874,10.7165940611452,10.4010178048188,10.091539280351,9.62025725850339,9.26430284305406,9.4006680021085,9.62775004201401,9.61164734090237,9.49206819894537,9.02278615795801,..,..
Czech Republic,CZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.64034008979797,3.73283004760742,3.95878005027771,4.11728000640869,3.99238991737366,3.86591005325317,4.1955099105835,3.84717988967896,3.7271900177002,4.1460599899292,4.03350019454956,4.24209022521973,4.22070980072021,4.04676008224487,3.96522998809814,5.75182008743286,5.55373001098633,3.80615997314453,4.26692008972168,..,..,..
Czech Republic,CZE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,16.3,16.2,15.4,17,16.3,15.8,14.5,14.1,14.2,15,15,16.1,16.7,15.7,14.8,13.6,13,13.9,13.6,12.2,..,..
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,..
Czech Republic,CZE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.8,7.77,7.76,7.73,7.65,7.57,7.45,7.33,7.21,7.14,7.3,7.06,6.93,6.7,6.68,6.67,6.66,6.63,6.62,..,..,..
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.2292682926829,78.2268292682927,..
Czech Republic,CZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.13971168,99.13958085,99.13936596,99.13914525,99.1389215,99.13869946,99.13847439,99.13824337,99.13800755,99.13777509,99.13753552,99.13729692,99.13691542,99.13639809,99.1358855,99.13537863,99.13478358,99.13410378,99.13391769,99.13371501,99.13349732,..
Denmark,DNK,Population growth (annual %),SP.POP.GROW,0.334233618829261,0.358315678955486,0.319487125340996,0.272010444031566,0.258432282052875,0.275481733409308,0.328645158919929,0.443466054321374,0.587547590258978,0.535079062079429,0.444197154509531,0.411737855195019,0.376272242619955,0.416901360752097,0.507053283010163,0.706423849687002,0.780392644135167,0.643350903737356,0.495838925879129,0.358130915892652,0.291641177476633,0.433414489409722
Denmark,DNK,"Population, total",SP.POP.TOTL,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.1,85.15,85.25,85.36,85.566,85.856,86.098,86.293,86.487,86.654,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116,88.24
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.90328203236457,2.33787000255261,2.42443661219694,2.07507820646504,1.15435693124937,1.81781458291257,1.92422138464588,1.69326586220319,3.41626794258375,1.30470991024336,2.31092436974789,2.75868226051246,2.39791485664639,0.789071780078061,0.564020540449518,0.452034153691623,0.249999999999997,1.14713216957606,0.813609467455633,0.758131572511619,0.420711974110026,1.85304543989687
Denmark,DNK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.10438347,8.44832611,8.70251179,8.9036293,9.00743198,9.0905695,9.16879559,9.3251543,9.51134396,10.67432022,10.33315945,10.15291023,10.24135303,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375,10.0707159,9.95583057,..,..
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,..
Denmark,DNK,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.343738317156078,0.34390258881657,0.326856937086035,0.356507440300748,0.301823545804919,0.271242173960641,0.286358586511811,0.25071591314499,0.221063445174678,0.215169914164191,0.201704072287899,0.174245425594019,0.15255986452962,0.152305092638853,0.132504411109628,0.120897578692125,0.118635324420867,0.103813445025043,0.0994789293053486,0.0870170987479404,..,..
Denmark,DNK,CO2 emissions (kt),EN.ATM.CO2E.KT,52600,54250,53840.0001525879,59229.9995422363,53729.9995422363,50200.0007629395,58130.0010681152,53409.9998474121,50130.0010681152,47930.0003051758,48119.9989318848,43099.9984741211,38220.0012207031,39959.9990844727,35819.9996948242,33700.0007629395,35319.9996948242,33130.0010681152,33130.0010681152,29700.0007629395,..,..
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.85089564493027,10.1235672353219,10.0150095216229,10.9876980711583,9.94167284369708,9.26296349191935,10.6910231947409,9.77947563396529,9.12512913943557,8.67810535672043,8.67389123204855,7.73708668950354,6.83528732540744,7.11673784909108,6.34715307409428,5.92946275425465,6.16619029904351,5.74676773694188,5.71834355284233,5.10798850907958,..,..
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.08434009552002,8.21545028686523,8.2130298614502,8.12193012237549,8.2076301574707,8.08557033538818,7.72990989685059,7.61560010910034,7.47604990005493,8.44888019561768,8.55955028533936,8.48486042022705,7.23782014846802,8.49442958831787,7.634850025177,..,..,7.75243997573853,6.79277992248535,..,..,..
Denmark,DNK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7,..,..
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,..
Denmark,DNK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.29,4.22,4.29,4.13,3.97,3.86,3.79,3.69,3.57,3.49,3.5,3.13,..,3.07,2.69,2.53,2.6,2.61,2.43,2.6,..,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.4512195121951,81.5512195121951,..
Denmark,DNK,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.59724292,99.59724158,99.59723551,99.59724072,99.59723651,99.5972387,99.5972366,99.59723914,99.59723723,99.59723545,99.59723596,99.59723312,99.5972302,99.5972296,99.59723021,99.59722868,99.59722928,99.59723094,99.59722729,99.59722892,99.59722947,..
Estonia,EST,Population growth (annual %),SP.POP.GROW,0.483707161729931,-0.63696312445507,-0.633433796423808,-0.627622448059203,-0.597820510395586,-0.572255524659659,-0.589655559840225,-0.456188535090031,-0.268133719541207,-0.192768077420229,-0.22805796852935,-0.303582823643979,-0.357944411443807,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543,0.368313695574019,0.197565581248676,-0.0169253550873438
Estonia,EST,"Population, total",SP.POP.TOTL,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326855,1329479,1329254
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.0184895250876,5.74827981651377,3.57191270164023,1.33499116549964,3.04811107523412,4.07971423199846,4.43762042389211,6.60132603055634,10.3623580313683,-0.0784083112810205,2.97204512015696,4.9819013145361,3.93339987296979,2.78056658954996,-0.106175146521716,-0.492326006547338,0.148684907627356,3.41723549488057,3.43632688420445,2.27725931243518,-0.444531097679859,4.65316673847481
Estonia,EST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.15698433,4.77708292,4.70043564,4.85959911,5.119555,5.05801439,4.76530361,4.98330879,5.71032381,6.51218891,6.27124023,5.7667613,5.79034519,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788,6.68642807,6.7304492,..,..
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,..
Estonia,EST,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,1.13361776317335,1.07421866593846,0.929279426641352,0.941054099998127,0.859313877560068,0.764536258909002,0.613330597298445,0.671446365746157,0.60350061186899,0.550717195153477,0.660048505189876,0.557392177647927,0.491204440195365,0.533728877690573,0.471483456011999,0.404917192548555,0.388097310922521,0.375029661480509,0.319694037355817,0.202695224538338,..,..
Estonia,EST,CO2 emissions (kt),EN.ATM.CO2E.KT,14920,15380,14949.9998092651,16940.0005340576,17020.0004577637,17229.9995422363,15979.9995422363,19979.9995422363,18399.9996185303,15050.0001907349,19000,18170.0000762939,16889.9993896484,19319.9996948242,17940.0005340576,15539.999961853,15989.9997711182,16709.9990844727,15319.9996948242,10180.0003051758,..,..
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.6801433086254,11.0797736498777,10.8384382566173,12.3584689316984,12.4912850594574,12.7179786623139,11.8650734270137,14.9028847616406,13.7612274555417,11.2775054538427,14.2698886573161,13.6880113333222,12.7693736048558,14.6586067303827,13.6473080298184,11.8138340162801,12.1523949650918,12.68422804928,11.5887036573437,7.67227790917304,..,..
Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.33945989608765,5.22845983505249,5.43460988998413,5.27309989929199,4.87674999237061,4.81026983261108,..,4.61990976333618,5.48403978347778,5.96005010604858,5.51778984069824,5.01449012756348,4.71772003173828,4.84388017654419,4.39433002471924,5.14418983459473,5.15763998031616,4.96131992340088,5.2632098197937,..,..,..
Estonia,EST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,..,..
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,..
Estonia,EST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.04,6.6,5.98,5.73,5.64,5.38,5.55,5.48,5.63,5.37,5.27,5.36,5.53,5.01,5.01,4.96,4.76,4.69,4.57,..,..,..
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.3463414634146,..
Estonia,EST,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.72445716,99.73091625,99.73588029,99.69973904,99.64702223,99.59444182,99.54198645,99.48966598,99.43747802,99.38542238,99.33350111,99.28170608,99.22991099,99.17788105,99.12568409,99.13277102,99.13973926,99.14655389,99.14296842,99.14237975,99.14176925,..
Finland,FIN,Population growth (annual %),SP.POP.GROW,0.2076065154133,0.227687341886374,0.242381050233372,0.238457240068217,0.290350361518584,0.342248594286999,0.383777136305104,0.425429832100631,0.465549284507694,0.478246393482911,0.457494535465831,0.463558707499131,0.475809486683209,0.460723772785295,0.413560207519414,0.329383885818507,0.287421401687637,0.234670531705453,0.132641040791912,0.110191690491055,0.143641197212847,0.21954191181888
Finland,FIN,"Population, total",SP.POP.TOTL,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541696
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.04210080667796,2.57844080098894,1.57122012789382,0.877440386254743,0.187120559084453,0.623874450025199,1.56666380704384,2.51066565240339,4.06595355358378,-9.17360403259616E-07,1.1841352315465,3.41680754255211,2.80833622561575,1.47828615688804,1.04119621178439,-0.207928839905218,0.356684500891696,0.754015047084413,1.08382098409299,1.02409392963429,0.290554555653313,2.19457432339993
Finland,FIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.09253168,7.25090408,7.62769508,7.93805122,8.05912876,8.28795624,8.2841177,8.08359337,8.34310627,9.16122246,9.14202785,9.22303009,9.5857954,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135,9.03608513,9.15348339,..,..
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,..
Finland,FIN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.397422914498468,0.423635419904859,0.426447989367839,0.473502708437221,0.414888829394427,0.329830855764636,0.369358300498556,0.32531068344586,0.266033523078376,0.267253262136876,0.299276418366807,0.250010137479974,0.22328595139887,0.222394499765963,0.202404159855246,0.18388139689655,0.185073888929053,0.164181884018854,0.163020192245856,0.146514888179769,..,..
Finland,FIN,CO2 emissions (kt),EN.ATM.CO2E.KT,55100,61090,63439.998626709,71709.9990844727,67680.0003051758,55459.9990844727,67019.9966430664,65099.9984741211,56659.9998474121,54180.0003051758,62529.9987792969,55119.9989318848,49409.9998474121,50189.998626709,46159.9998474121,42819.9996948242,45700.0007629395,43020.0004577637,44580.0018310547,40709.9990844727,..,..
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.6448561099446,11.7752324206131,12.1985968972624,13.7559575102758,12.9452512857603,10.5716706450802,12.7262791493077,12.3092163083168,10.6636072027363,10.1482130407676,11.6587534771719,10.2296244383886,9.12638797795779,9.2278464803108,8.45187190789146,7.81453735635845,8.31619307669468,7.81015415482472,8.08263979060102,7.37285476082008,..,..
Finland,FIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.70930004119873,5.84025001525879,6.01677989959717,6.16743993759155,6.15757989883423,6.02507019042969,5.92838001251221,5.67125988006592,5.83010005950928,6.45955991744995,6.50444984436035,6.44504976272583,7.14803981781006,7.12404012680054,7.10236978530884,7.03208017349243,6.85153007507324,6.36311006546021,6.27542018890381,..,..,..
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,..,..
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,..
Finland,FIN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.54,7.46,7.35,7.24,7.1,7.05,6.99,6.73,6.57,6.25,5.85,5.52,5.3,4.87,4.53,4.35,3.97,3.28,3.61,..,..,..
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,82.1317073170732,..
Finland,FIN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.44822982,99.44821599,99.44819403,99.44818033,99.44816677,99.44815336,99.44813895,99.44812584,99.44810938,99.44810105,99.44806985,99.44802684,99.44799078,99.44796747,99.44796162,99.44794692,99.44793782,99.44792986,99.44792736,99.4479277,99.44792539,..
France,FRA,Population growth (annual %),SP.POP.GROW,0.684945783642239,0.727789664461319,0.727226637519812,0.708771177676303,0.736332748710216,0.753799176960609,0.697191228293622,0.618708359125178,0.558843467315968,0.51448954376938,0.494040602950225,0.483675544447657,0.483998961260596,0.514773829097755,0.473706907839969,0.355569240058298,0.263868788565368,0.29020211635109,0.274451849056795,0.218824148997353,0.194582449295141,0.177099191063048
France,FRA,"Population, total",SP.POP.TOTL,60912500,61357432,61805266,62244880,62704901,63179356,63621376,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926,67379908,67499343
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.6759598872093,1.63478079549599,1.9234122872706,2.09847219146922,2.14208964640242,1.74586936380481,1.67512449608728,1.48799805953858,2.81286194914787,0.0876204781574529,1.53112270420924,2.11159795174997,1.95419531613507,0.863715497861826,0.507758822937957,0.0375143805125363,0.183334861123848,1.03228275064674,1.85081508315494,1.10825492288292,0.476498852725083,1.64233141038392
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.58447742,9.70562744,10.02218628,10.08283329,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497658,11.29740047,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176,11.18583012,11.05747223,..,..
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,..
France,FRA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.234778035270208,0.223350780158627,0.210456882740431,0.214820192537366,0.207322592835284,0.197552476286193,0.179866967297865,0.166106631431481,0.158454744902051,0.153183196979185,0.148962839927824,0.136988915915769,0.136790410089721,0.129789948889046,0.114987289973084,0.114511812204447,0.109604871945275,0.106546777888085,0.0982440534867085,0.0910649037467902,..,..
France,FRA,CO2 emissions (kt),EN.ATM.CO2E.KT,373120,376730,371019.989013672,376709.991455078,377790.008544922,380660.003662109,371549.987792969,362829.986572266,357989.990234375,343730.010986328,347779.998779297,335140.014648438,338420.013427734,338559.997558594,306100.006103516,311299.987792969,313920.013427734,317829.986572266,307049.987792969,300519.989013672,..,..
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.1255079006772,6.13992450009968,6.00304817090621,6.05206390397215,6.02488804734612,6.02506938598914,5.8400181063825,5.6677814919062,5.56101137111633,5.31209645112511,5.34819840895475,5.12895179066259,5.1541421275993,5.12979914006762,4.61605285360078,4.67780722830743,4.70474677978042,4.74954259812627,4.57587416327621,4.46877008881409,..,..
France,FRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45160007476807,5.40716981887817,..,..,..
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,..
France,FRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,..,..,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,..
France,FRA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.66302819,98.66225479,98.66148881,98.66072591,98.65997079,98.65922614,98.65848149,98.65774119,98.65699341,98.65624424,98.65548291,98.65471549,98.65394664,98.65316717,98.65238469,98.65159618,98.65080463,98.65001007,98.64921248,98.64841485,98.64760678,..
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288,0.0816931586494595,-0.037989020083499
Germany,DEU,"Population, total",SP.POP.TOTL,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83129285
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.44026818676794,1.98385693617829,1.42080560518857,1.03422776551069,1.66573340932676,1.54690965159041,1.57742825864226,2.29834179696226,2.62838174873985,0.31273762987172,1.10380916115812,2.07517452479837,2.0084909216701,1.5047209800535,0.906797948515676,0.51442053951781,0.49174862477081,1.50949655801608,1.73216766075662,1.4456670146976,0.506689889953274,3.14296967309964
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.8881979,9.92046165,10.18365669,10.40202236,10.14603138,10.3115406,10.17961693,10.05104923,10.25105095,11.23758507,11.09557819,10.77818966,10.85323715,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143,11.45038891,11.69724941,..,..
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,..
Germany,DEU,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.371311432456652,0.362853814686956,0.346245938856506,0.338994968526379,0.317560942585769,0.306013555961095,0.289412815745385,0.262558493000347,0.254413906079714,0.24369362026052,0.242689236740091,0.218587250076086,0.217975130613291,0.213900304307762,0.193324974082779,0.190870252238891,0.179380454383528,0.166912585147831,0.154542219266131,0.142160117332649,..,..
Germany,DEU,CO2 emissions (kt),EN.ATM.CO2E.KT,830280,847680,833380.004882813,836789.978027344,821070.007324219,802380.004882813,814409.973144531,783799.987792969,789690.002441406,734809.997558594,773070.007324219,746479.98046875,760130.004882813,776150.024414063,736010.009765625,742309.997558594,747150.024414063,732200.012207031,707700.012207031,657400.024414063,..,..
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.0993160227641,10.2936341472078,10.1029847239038,10.1387088183608,9.95040259124952,9.7294243784419,9.88644161356904,9.52758665221032,9.61745304528633,8.97178632048294,9.4533997219536,9.29903629464176,9.45131770529489,9.62420735034554,9.08850689674467,9.08729090938286,9.07300668592546,8.85829384674551,8.53619609072659,7.91162101567715,..,..
Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,4.2939600944519,4.36679983139038,4.43594980239868,4.90951013565063,4.94367980957031,4.82487010955811,4.95658016204834,4.93538999557495,4.92102003097534,4.85515022277832,4.83923006057739,4.87182998657227,4.97576999664307,..,..,..
Germany,DEU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,..,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,..
Germany,DEU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8,..,..,..,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,80.9414634146342,..
