Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
EST,Government expenditure on education,5.339459896,5.228459835,5.43460989,5.273099899,4.876749992,4.810269833,None,4.619909763,5.484039783,5.960050106,5.517789841,5.014490128,4.717720032,4.843880177,4.394330025,5.144189835,5.15763998,4.961319923,5.26320982,None,None,None
EST,Suicide mortality rate,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,None,None
EST,Fertility rate,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,None
EST,Hospital beds,7.04,6.6,5.98,5.73,5.64,5.38,5.55,5.48,5.63,5.37,5.27,5.36,5.53,5.01,5.01,4.96,4.76,4.69,4.57,None,None,None
EST,Life expectancy at birth,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.34634146,None
EST,People using at least basic sanitation services,99.72445716,99.73091625,99.73588029,99.69973904,99.64702223,99.59444182,99.54198645,99.48966598,99.43747802,99.38542238,99.33350111,99.28170608,99.22991099,99.17788105,99.12568409,99.13277102,99.13973926,99.14655389,99.14296842,99.14237975,99.14176925,None
FIN,Population growth,0.207606515,0.227687342,0.24238105,0.23845724,0.290350362,0.342248594,0.383777136,0.425429832,0.465549285,0.478246393,0.457494535,0.463558707,0.475809487,0.460723773,0.413560208,0.329383886,0.287421402,0.234670532,0.132641041,0.11019169,0.143641197,0.219541912
FIN,Population total,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541696
FIN,Urban population,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596
FIN,Inflation,3.042100807,2.578440801,1.571220128,0.877440386,0.187120559,0.62387445,1.566663807,2.510665652,4.065953554,-9.17E-07,1.184135232,3.416807543,2.808336226,1.478286157,1.041196212,-0.20792884,0.356684501,0.754015047,1.083820984,1.02409393,0.290554556,2.194574323
FIN,Current health expenditure,7.09253168,7.25090408,7.62769508,7.93805122,8.05912876,8.28795624,8.2841177,8.08359337,8.34310627,9.16122246,9.14202785,9.22303009,9.5857954,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135,9.03608513,9.15348339,None,None
FIN,Birth rate,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,None
FIN,CO2 emissions (kg per PPP $ of GDP),0.397422914,0.42363542,0.426447989,0.473502708,0.414888829,0.329830856,0.3693583,0.325310683,0.266033523,0.267253262,0.299276418,0.250010137,0.223285951,0.2223945,0.20240416,0.183881397,0.185073889,0.164181884,0.163020192,0.146514888,None,None
FIN,CO2 emissions (kt),55100,61090,63439.99863,71709.99908,67680.00031,55459.99908,67019.99664,65099.99847,56659.99985,54180.00031,62529.99878,55119.99893,49409.99985,50189.99863,46159.99985,42819.99969,45700.00076,43020.00046,44580.00183,40709.99908,None,None
FIN,CO2 emissions (metric tons per capita),10.64485611,11.77523242,12.1985969,13.75595751,12.94525129,10.57167065,12.72627915,12.30921631,10.6636072,10.14821304,11.65875348,10.22962444,9.126387978,9.22784648,8.451871908,7.814537356,8.316193077,7.810154155,8.082639791,7.372854761,None,None
FIN,Government expenditure on education,5.709300041,5.840250015,6.0167799,6.167439938,6.157579899,6.02507019,5.928380013,5.67125988,5.83010006,6.459559917,6.504449844,6.445049763,7.148039818,7.124040127,7.102369785,7.032080173,6.851530075,6.363110065,6.275420189,None,None,None
FIN,Suicide mortality rate,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,None,None
FIN,Fertility rate,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,None
FIN,Hospital beds,7.54,7.46,7.35,7.24,7.1,7.05,6.99,6.73,6.57,6.25,5.85,5.52,5.3,4.87,4.53,4.35,3.97,3.28,3.61,None,None,None
FIN,Life expectancy at birth,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634,81.98292683,82.13170732,None
FIN,People using at least basic sanitation services,99.44822982,99.44821599,99.44819403,99.44818033,99.44816677,99.44815336,99.44813895,99.44812584,99.44810938,99.44810105,99.44806985,99.44802684,99.44799078,99.44796747,99.44796162,99.44794692,99.44793782,99.44792986,99.44792736,99.4479277,99.44792539,None
FRA,Population growth,0.684945784,0.727789664,0.727226638,0.708771178,0.736332749,0.753799177,0.697191228,0.618708359,0.558843467,0.514489544,0.494040603,0.483675544,0.483998961,0.514773829,0.473706908,0.35556924,0.263868789,0.290202116,0.274451849,0.218824149,0.194582449,0.177099191
FRA,Population total,60912500,61357432,61805266,62244880,62704901,63179356,63621376,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926,67379908,67499343
FRA,Urban population,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242
FRA,Inflation,1.675959887,1.634780795,1.923412287,2.098472191,2.142089646,1.745869364,1.675124496,1.48799806,2.812861949,0.087620478,1.531122704,2.111597952,1.954195316,0.863715498,0.507758823,0.037514381,0.183334861,1.032282751,1.850815083,1.108254923,0.476498853,1.64233141
FRA,Current health expenditure,9.58447742,9.70562744,10.02218628,10.08283329,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497658,11.29740047,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176,11.18583012,11.05747223,None,None
FRA,Birth rate,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,None
FRA,CO2 emissions (kg per PPP $ of GDP),0.234778035,0.22335078,0.210456883,0.214820193,0.207322593,0.197552476,0.179866967,0.166106631,0.158454745,0.153183197,0.14896284,0.136988916,0.13679041,0.129789949,0.11498729,0.114511812,0.109604872,0.106546778,0.098244053,0.091064904,None,None
FRA,CO2 emissions (kt),373120,376730,371019.989,376709.9915,377790.0085,380660.0037,371549.9878,362829.9866,357989.9902,343730.011,347779.9988,335140.0146,338420.0134,338559.9976,306100.0061,311299.9878,313920.0134,317829.9866,307049.9878,300519.989,None,None
FRA,CO2 emissions (metric tons per capita),6.125507901,6.1399245,6.003048171,6.052063904,6.024888047,6.025069386,5.840018106,5.667781492,5.561011371,5.312096451,5.348198409,5.128951791,5.154142128,5.12979914,4.616052854,4.677807228,4.70474678,4.749542598,4.575874163,4.468770089,None,None
FRA,Government expenditure on education,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.451600075,5.407169819,None,None,None
FRA,Suicide mortality rate,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,None,None
FRA,Fertility rate,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,None
FRA,Hospital beds,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,None,None,None
FRA,Life expectancy at birth,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976,None
FRA,People using at least basic sanitation services,98.66302819,98.66225479,98.66148881,98.66072591,98.65997079,98.65922614,98.65848149,98.65774119,98.65699341,98.65624424,98.65548291,98.65471549,98.65394664,98.65316717,98.65238469,98.65159618,98.65080463,98.65001007,98.64921248,98.64841485,98.64760678,None
DEU,Population growth,0.1354316,0.168225361,0.168128319,0.055363304,-0.021709728,-0.056778262,-0.112797498,-0.133718573,-0.190142845,-0.25338341,-0.153198447,-1.853714629,0.187727801,0.272900215,0.416877359,0.865702644,0.807218539,0.37372456,0.300526702,0.225519874,0.081693159,-0.03798902
DEU,Population total,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83129285
DEU,Urban population,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544
DEU,Inflation,1.440268187,1.983856936,1.420805605,1.034227766,1.665733409,1.546909652,1.577428259,2.298341797,2.628381749,0.31273763,1.103809161,2.075174525,2.008490922,1.50472098,0.906797949,0.51442054,0.491748625,1.509496558,1.732167661,1.445667015,0.50668989,3.142969673
DEU,Current health expenditure,9.8881979,9.92046165,10.18365669,10.40202236,10.14603138,10.3115406,10.17961693,10.05104923,10.25105095,11.23758507,11.09557819,10.77818966,10.85323715,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143,11.45038891,11.69724941,None,None
DEU,Birth rate,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,None
DEU,CO2 emissions (kg per PPP $ of GDP),0.371311432,0.362853815,0.346245939,0.338994969,0.317560943,0.306013556,0.289412816,0.262558493,0.254413906,0.24369362,0.242689237,0.21858725,0.217975131,0.213900304,0.193324974,0.190870252,0.179380454,0.166912585,0.154542219,0.142160117,None,None
DEU,CO2 emissions (kt),830280,847680,833380.0049,836789.978,821070.0073,802380.0049,814409.9731,783799.9878,789690.0024,734809.9976,773070.0073,746479.9805,760130.0049,776150.0244,736010.0098,742309.9976,747150.0244,732200.0122,707700.0122,657400.0244,None,None
DEU,CO2 emissions (metric tons per capita),10.09931602,10.29363415,10.10298472,10.13870882,9.950402591,9.729424378,9.886441614,9.527586652,9.617453045,8.97178632,9.453399722,9.299036295,9.451317705,9.62420735,9.088506897,9.087290909,9.073006686,8.858293847,8.536196091,7.911621016,None,None
DEU,Government expenditure on education,None,None,None,None,None,None,4.293960094,4.366799831,4.435949802,4.909510136,4.94367981,4.82487011,4.956580162,4.935389996,4.921020031,4.855150223,4.839230061,4.871829987,4.975769997,None,None,None
DEU,Suicide mortality rate,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,None,None
DEU,Fertility rate,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,None
DEU,Hospital beds,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8,None,None,None,None
DEU,Life expectancy at birth,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,80.94146341,None
DEU,People using at least basic sanitation services,99.21811036,99.21872648,99.21934197,99.21995445,99.22056627,99.2211727,99.2217707,99.22237587,99.22296785,99.22355919,99.22414752,99.22473284,99.22476301,99.22479556,99.22482335,99.2248559,99.22492357,99.22503522,99.2251891,99.22538453,99.22561915,None
GRC,Population growth,0.409041838,0.519884464,0.366566462,0.238643175,0.247413543,0.293249074,0.300331801,0.254757582,0.265457837,0.263026401,0.128880433,-0.147951277,-0.540752951,-0.725120807,-0.66611329,-0.658861361,-0.415913028,-0.197783225,-0.202880238,-0.105339393,-0.196301665,-0.336885796
GRC,Population total,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10700556,10664568
GRC,Urban population,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038
GRC,Inflation,3.151181625,3.373968322,3.629358719,3.530650278,2.898848108,3.545072733,3.195946841,2.895003215,4.152797081,1.210072692,4.712989078,3.329853234,1.501526962,-0.921269454,-1.312260964,-1.735888048,-0.825653978,1.12125452,0.625621413,0.253007522,-1.247983556,1.22382501
GRC,Current health expenditure,7.24332571,7.9878397,8.23378086,8.44915676,8.09390354,8.56466961,8.25866985,8.39808178,8.82774258,9.40688515,9.59662342,9.19330311,8.92377281,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219,7.95876884,7.83788586,None,None
GRC,Birth rate,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,None
GRC,CO2 emissions (kg per PPP $ of GDP),0.447914886,0.424447385,0.391791948,0.383773266,0.357948431,0.362774856,0.320066623,0.321999938,0.293752833,0.28096119,0.282123907,0.296583849,0.291084362,0.254361226,0.23981836,0.234864881,0.225489314,0.217139678,0.204541521,0.184350374,None,None
GRC,CO2 emissions (kt),94460,96610,96599.99847,100220.0012,99839.99634,101949.9969,100699.9969,104309.9976,100410.0037,94739.99786,87580.00183,84550.00305,80089.99634,72480.00336,69550.00305,68010.00214,66849.99847,66800.00305,65019.99664,60000,None,None
GRC,CO2 emissions (metric tons per capita),8.741595261,8.894202354,8.860741473,9.17087841,9.113529104,9.278882623,9.137630592,9.441123453,9.064040878,8.529742762,7.874949777,7.61375705,7.251237354,6.609996229,6.385178661,6.28506954,6.203617147,6.211250289,6.0580184,5.59618907,None,None
GRC,Government expenditure on education,3.230190039,3.364579916,3.424309969,3.429339886,3.667190075,3.963959932,None,None,None,None,None,None,None,None,None,3.661390066,None,3.477089882,3.597340107,None,None,None
GRC,Suicide mortality rate,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,None,None
GRC,Fertility rate,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34,None
GRC,Hospital beds,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.2,None,None,None
GRC,Life expectancy at birth,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488,81.63902439,81.08780488,None
GRC,People using at least basic sanitation services,97.51691469,97.62226829,97.73344374,97.8430199,97.95106289,98.0575013,98.1624048,98.26579972,98.36772214,98.46812595,98.56708707,98.66462097,98.76076873,98.85552209,98.94888815,98.97597404,98.97959915,98.98318854,98.98675045,98.99026295,98.99374813,None
HUN,Population growth,-0.259764908,-0.229379183,-0.284751377,-0.286433268,-0.221439379,-0.198878843,-0.155716485,-0.154915158,-0.175097367,-0.154908814,-0.226013876,-0.283360436,-0.516437607,-0.275368757,-0.269378767,-0.237855002,-0.295110605,-0.265860932,-0.126786952,-0.04525571,-0.215067837,-0.413802518
HUN,Population total,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709886
HUN,Urban population,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245
HUN,Inflation,9.803610169,9.116809117,5.265448216,4.661016949,6.744346796,3.561517114,3.930326038,7.958745165,6.042512539,4.211711712,4.855557957,3.929920989,5.652145171,1.73319985,-0.227566271,-0.06164468,0.394769307,2.348242812,2.850247926,3.338586354,3.326743858,5.110965344
HUN,Current health expenditure,6.77804375,6.82614756,7.12101698,8.11923409,7.77005482,8.00078201,7.78737354,7.21529293,7.09688091,7.2392807,7.46319818,7.49094248,7.43017483,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856,6.54620171,6.35002232,None,None
HUN,Birth rate,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,None
HUN,CO2 emissions (kg per PPP $ of GDP),0.45136651,0.418262305,0.376775738,0.371065107,0.342629126,0.323963757,0.29944944,0.28037542,0.254769462,0.230257525,0.22011887,0.204190271,0.188091122,0.167776941,0.160234568,0.164406575,0.161332216,0.160827842,0.148733063,0.141627309,None,None
HUN,CO2 emissions (kt),54630,56280,55599.99847,58189.99863,56349.99847,55919.99817,55459.99908,53849.99847,53009.99832,47840.00015,47880.00107,46909.99985,43430.00031,40759.99832,40630.00107,43380.00107,44250,46439.99863,46400.00153,46380.00107,None,None
HUN,CO2 emissions (metric tons per capita),5.350127818,5.524375965,5.473190665,5.74457771,5.575263133,5.543733303,5.506698601,5.355128938,5.280833386,4.773188743,4.787989094,4.704300453,4.377864468,4.120050589,4.11798843,4.407180501,4.50885432,4.744601547,4.746529359,4.74663103,None,None
HUN,Government expenditure on education,4.868400097,4.931009769,5.179230213,5.791150093,5.326580048,5.318880081,5.288119793,5.133450031,4.966110229,4.944660187,4.721759796,4.561329842,4.141119957,4.187729836,4.600399971,4.494100094,4.6145401,4.614099979,4.622829914,None,None,None
HUN,Suicide mortality rate,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,None,None
HUN,Fertility rate,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56,None
HUN,Hospital beds,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7,7.04,6.98,6.99,7,7.02,7.01,None,None,None
HUN,Life expectancy at birth,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,76.3195122,75.61707317,None
HUN,People using at least basic sanitation services,98.04373133,98.04295259,98.03960867,98.03628448,98.03296608,98.02914725,98.02482427,98.02053865,98.01628803,98.01207815,98.00840121,98.00476169,98.00215444,97.99991146,97.99767905,97.99545721,97.99318156,97.99087585,97.98852121,97.98613393,97.9837035,None
IRL,Population growth,1.333042666,1.59215149,1.685148857,1.628950962,1.828313818,2.178703014,2.696005644,2.890960005,2.038708011,1.015663276,0.544884384,0.436072439,0.423743803,0.526556159,0.731001377,0.944845307,1.128834064,1.088675561,1.238875453,1.367626954,1.034967455,0.849943363
IRL,Population total,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985674,5028230
IRL,Urban population,59.155,59.399,59.649,59.925,60.202,60.477,60.738,60.94,61.141,61.342,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653,63.912
IRL,Inflation,5.5907173,4.872904873,4.614733277,3.49048968,2.199628507,2.429691984,3.931639895,4.897115644,4.060304951,-4.478103392,-0.922095829,2.557188832,1.696208973,0.508714869,0.182542317,-0.289879079,0.008306338,0.340531561,0.488370168,0.939044481,-0.334584625,2.358142962
IRL,Current health expenditure,5.90420008,6.39664602,6.67468452,7.0096755,7.22300482,7.64583445,7.51655483,7.80535555,9.10927963,10.5062685,10.50632477,10.676898,10.65266323,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724,6.86017275,6.67931509,None,None
IRL,Birth rate,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2,None
IRL,CO2 emissions (kg per PPP $ of GDP),0.370026282,0.355959992,0.317204386,0.304055852,0.283467269,0.277124242,0.2500118,0.225317774,0.23086338,0.21564501,0.203996762,0.177652025,0.174122175,0.161466781,0.149284178,0.114181732,0.114176537,0.101078043,0.091505715,0.082915641,None,None
IRL,CO2 emissions (kt),42530,44820,43930.00031,44090.00015,44689.99863,46650.00153,47259.99832,46360.00061,45779.99878,40560.00137,40189.99863,36680.00031,37130.00107,35709.99908,35529.99878,37060.00137,38819.99969,37779.99878,37659.99985,35750,None,None
IRL,CO2 emissions (metric tons per capita),11.17688705,11.5926495,11.17258201,11.0320952,10.97963685,11.21417451,11.05861518,10.5388979,10.19702642,8.943031474,8.813296615,8.008586809,8.072558903,7.723057986,7.628162753,7.881824817,8.163462657,7.858737173,7.737323783,7.245143221,None,None
IRL,Government expenditure on education,4.132259846,4.087490082,4.104879856,4.204939842,4.482960224,4.518980026,4.547420025,4.715410233,5.458280087,6.15610981,6.05136013,5.829040051,5.752689838,5.342050076,4.878499985,3.758769989,3.742120028,3.50928998,3.392869949,None,None,None
IRL,Suicide mortality rate,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,None,None
IRL,Fertility rate,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,None
IRL,Hospital beds,6.13,5.86,5.78,5.67,5.64,5.46,5.26,5.1,4.85,2.83,2.73,2.62,2.54,2.56,2.57,2.92,2.96,2.97,2.97,None,None,None
IRL,Life expectancy at birth,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.20487805,82.70243902,82.20487805,None
IRL,People using at least basic sanitation services,89.5289249,89.63282179,89.7361234,89.83806399,89.93954287,90.04068723,90.14197172,90.24529045,90.34834503,90.45109087,90.55357862,90.65576339,90.75764361,90.85927144,90.96059613,91.0616666,91.16238968,91.26227725,91.36120557,91.34960826,91.33736508,None
ITA,Population growth,0.045303631,0.056167601,0.148916429,0.444507313,0.647182705,0.491389108,0.300559689,0.504933687,0.662469253,0.45561345,0.307591222,0.171978291,0.26954124,1.159251117,0.917504096,-0.096376133,-0.169884073,-0.149861117,-0.19006364,-1.153028424,-0.469135388,-0.646839479
ITA,Population total,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59449527,59066225
ITA,Urban population,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.684,68.979,69.272,69.565,69.855,70.144,70.438,70.736,71.039,71.346
ITA,Inflation,2.537685321,2.785165427,2.465323192,2.672555528,2.206736614,1.985292985,2.09084391,1.829741122,3.347832584,0.774768131,1.525516021,2.780632729,3.041363332,1.219993423,0.24104743,0.0387904,-0.094016657,1.226533166,1.137487636,0.611246944,-0.137707574,1.873783258
ITA,Current health expenditure,7.56665564,7.73760843,7.86693525,7.83297729,8.16549301,8.33931828,8.43673038,8.13610077,8.53282356,8.95162296,8.91602039,8.77413177,8.78352833,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401,8.67509365,8.66856861,None,None
ITA,Birth rate,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8,None
ITA,CO2 emissions (kg per PPP $ of GDP),0.283024852,0.273335121,0.270461219,0.276209184,0.277088263,0.27127807,0.247299851,0.230242867,0.212937835,0.194173633,0.194457883,0.182539796,0.173426999,0.158390575,0.148846366,0.150768351,0.137705597,0.130777081,0.124938202,0.11968848,None,None
ITA,CO2 emissions (kt),436300,436570,443470.0012,462200.0122,472399.9939,473829.9866,466649.9939,459369.9951,444980.011,397059.9976,405269.989,396690.0024,376750,346459.9915,327500,337859.9854,333339.9963,329190.0024,324880.0049,317239.9902,None,None
ITA,CO2 emissions (metric tons per capita),7.662168039,7.662604587,7.77212967,8.064459636,8.18925745,8.173783064,8.025766415,7.860767964,7.564248487,6.71897022,6.836836177,6.680594198,6.327708948,5.751905744,5.38747546,5.563259469,5.498165145,5.437857589,5.37687093,5.311315442,None,None
ITA,Government expenditure on education,4.291079998,4.650090218,4.432409763,4.541790009,4.385200024,4.238299847,4.52545023,4.10503006,4.387949944,4.523719788,4.334119797,4.115680218,4.056019783,4.143670082,4.061279774,4.073629856,3.815789938,4.044939995,4.256140232,None,None,None
ITA,Suicide mortality rate,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,None,None
ITA,Fertility rate,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,None
ITA,Hospital beds,4.71,4.61,4.44,4.18,4.02,4.04,3.99,3.91,3.79,3.69,3.64,3.52,3.42,3.31,3.21,3.2,3.17,3.18,3.14,None,None,None
ITA,Life expectancy at birth,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146,83.49756098,82.34390244,None
ITA,People using at least basic sanitation services,99.88593055,99.88591502,99.88589826,99.88587425,99.8858536,99.88582641,99.8858026,99.88577878,99.88575828,99.88573136,99.88570754,99.88568393,99.88563549,99.88557595,99.88551682,99.8854609,99.88539916,99.88534404,99.88528149,99.88521813,99.8851602,None
LVA,Population growth,-0.963935407,-1.291486944,-1.161838224,-0.966400801,-1.091312956,-1.080571457,-0.917272957,-0.816175507,-1.050939544,-1.651024968,-2.08130509,-1.820767002,-1.240359153,-1.071034803,-0.941743354,-0.818626341,-0.913885332,-0.886215573,-0.779138396,-0.69523914,-0.701211571,-0.913789514
LVA,Population total,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1883162
LVA,Urban population,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.814,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315,68.421
LVA,Inflation,2.654254778,2.487040036,1.938875739,2.942647529,6.192385472,6.748450279,6.536199088,10.09297758,15.40231911,3.534106729,-1.08463595,4.370735599,2.257789244,-0.029454778,0.620490637,0.174242244,0.140633335,2.930363124,2.534454242,2.811409201,0.219064905,3.275829374
